Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
FLUCONAZOLE,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,2.006,707.748,15.579,11.342,11.342,10.566,6.395,6.395,4.842,4.842,3.213,3.213,2.252,2.252,17.235,13.887,0,18.653,0,12.133,40.739,0,0,20.165,0,306.104,0.231,-2.68,22,294.18,150450.595,14.265,5.602,2.838,123.419,14.112,0.381,14.112,0.137,0.056,0.137,-1.695,-0.381,0.736,70.299,306.276,1,7,0,0,0,1,2,3,7,1,9,0,5,0,0,0,114,5.107,42.545,0,0,0,0,0,28.112,10.197,0,6.066,6.066,11.63,13.09,3,13.887,0,0,29.529,0,18.691,0,60.706,0,0,0,8.781,0,0,34.635,18.691,11.634,5.563,43.508,0,0,0,81.65,0,0,0,0,0,0,0,0,29.948,31.302,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLUOROURACIL,FC1=CNC(=O)NC1=O,3.524,312.834,6.853,4.272,4.272,4.198,2.175,2.175,1.42,1.42,0.774,0.774,0.393,0.393,17.066,13.979,0,0,6.197,0,0,4.984,4.984,0,0,130.018,0,-1.39,9,127.054,104.201,5.741,1.848,1.042,48.359,11.985,0.325,11.985,0.325,0.707,0.311,-1.001,-0.311,-0.798,27.641,130.078,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,0,48,4.984,0,0,5.817,5.559,5.69,9.779,4.795,4.39,0,0,0,6.197,0,1,4.39,0,0,9.968,0,0,0,32.852,0,0,11.249,4.39,0,0,9.968,0,5.817,0,15.786,0,0,0,65.72,0,0,0,0,0,0,0,0,11.985,22.015,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLUOXETINE,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,2.13,566.708,16.002,12.23,12.23,10.503,7.039,7.039,4.932,4.932,3.288,3.288,2.124,2.124,11.74,13.171,0,6.104,5.75,30.662,12.133,0,37.38,5.317,4.737,309.134,0.294,-2.01,22,291.187,84553.518,16.362,7.313,4.495,127.473,12.565,0.486,12.565,0.416,0.203,0.416,-4.33,-0.486,4.435,79.799,309.331,1,2,0,0,0,2,0,2,2,1,5,0,7,0,0,0,118,10.054,11.853,0,0,0,6.176,0,0,13.171,0,30.332,43.421,6.421,5.563,2,17.908,0,0,5.317,0,18.701,13.592,65.724,0,5.75,10.054,13.171,5.75,0,13.592,6.176,0,23.652,54.597,0,0,0,21.26,0,0,0,0,0,0,0,0,37.694,22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOSINOPRIL,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,1.726,992.285,28.416,23.757,24.651,18.614,14.637,16.632,11.494,14.098,8.065,10.407,5.799,8.102,37.546,24.055,0,30.58,25.304,38.525,16.884,6.924,44.179,0,9.261,563.301,0.7,-2.18,39,517.304,370960192.6,31.349,14.993,9.457,232.82,14.228,0.48,14.228,0.326,0.149,0.326,-3.596,-0.48,6.121,150.633,563.672,1,8,1,1,2,1,0,1,6,1,9,0,16,1,1,2,218,14.743,12.204,0,19.566,0,11.939,18.678,4.795,0,0,83.207,43.083,25.045,0,3,33.316,25.215,0,4.9,17.754,97.311,18.869,35.895,0,0,0,0,0,7.369,59.053,34.63,17.754,84.122,30.332,0,0,0,110.21,0,0,0,0,0,0,0,0,20.239,72.4,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FUROSEMIDE,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,2.407,771.196,15.621,10.538,12.11,9.787,5.647,7.571,4.111,6.048,2.642,4.018,1.69,2.789,20.888,13.212,0,22.818,5.76,6.066,12.33,12.133,0,5.317,26.264,330.008,0.083,-2.03,21,319.661,47413.253,15.361,5.762,3.542,124.922,11.349,0.478,11.349,0.337,0.163,0.337,-4.106,-0.478,1.891,75.819,330.749,4,7,0,0,0,1,1,2,5,3,9,0,5,0,0,0,112,14.84,10.656,0,10.023,0,5.969,0,18.351,0,0,11.601,24.265,0,29.081,2,22.736,33.281,0,0,5.139,11.44,5.317,46.875,0,0,10.456,5.687,0,11.601,19.494,16.568,0,16.118,39.841,5.023,0,0,122.63,0,1.73,0,0,0,0,0,0,27.804,33.994,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
GABAPENTIN,NCC1(CC(O)=O)CCCCC1,2.533,161.911,9.027,7.383,7.383,5.684,4.604,4.604,3.835,3.835,2.873,2.873,2.076,2.076,5.969,4.795,0,11.836,6.545,25.683,6.421,0,0,0,10.84,171.126,0.889,-0.57,12,154.104,491.628,9.517,3.896,2.206,72.949,10.576,0.481,10.576,0.303,0.079,0.303,-0.706,-0.481,1.37,46.825,171.24,3,3,1,0,1,0,0,0,2,2,3,0,3,1,0,1,70,10.84,0,0,0,0,5.969,4.795,0,0,0,19.262,24.801,0,6.421,1,9.901,5.969,0,0,11.149,38.525,6.545,0,0,0,5.734,0,0,0,17.621,4.795,5.415,38.525,0,0,0,0,63.32,0,0,0,0,0,0,0,0,0,30.417,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,1.461,1057.339,24.88,20.018,20.834,16.101,11.809,13.292,9.165,10.848,6.514,7.861,4.412,5.327,22.086,22.801,0,16.845,37.422,36.82,17.033,12.133,13.847,22.279,0,490.225,0.542,-2.88,34,456.354,27869275.88,25.738,11.03,6.371,200.954,12.536,0.337,12.536,0.328,0.006,0.328,-3.983,-0.337,3.074,128.522,490.626,3,9,1,1,2,1,0,1,5,3,10,0,11,1,0,1,186,10.634,0,0,0,15.93,12.062,9.694,22.729,0,0,25.98,74.636,18.16,11.44,3,22.801,27.993,0,20.256,5.918,70.233,13.09,40.975,0,0,15.356,9.589,0,0,50.418,21.239,5.918,58.439,40.307,0,0,0,124.68,0,-3.983,0,0,0,0,0,0,25.072,64.66,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
GLYBURIDE,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.513,1083.776,23.847,18.396,19.968,15.78,10.823,12.684,7.908,10.027,5.506,7.088,3.751,4.839,16.054,18.007,0,16.845,29.301,37.668,25.309,24.265,0,15.356,16.338,493.144,0.391,-2.78,33,465.789,19051838.76,24.854,11.38,7.1,198.647,12.492,0.496,12.492,0.328,0.002,0.328,-3.967,-0.496,3.642,126.209,494.013,3,8,1,0,1,2,0,2,5,3,10,0,11,1,0,1,178,15.37,5.75,0,0,15.93,6.031,4.795,17.934,0,0,42.996,55.158,17.609,17.569,3,22.744,33.563,0,15.356,0,49.462,13.655,58.614,0,5.75,20.093,4.795,5.75,11.601,40.052,16.444,0,48.026,47.36,5.023,0,0,113.6,0,1.998,0,0,0,0,0,0,24.984,56.546,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
HYDRALAZINE,NNC1=NN=CC2=CC=CC=C12,2.791,393.685,8.389,6.359,6.359,5.915,3.587,3.587,2.425,2.425,1.707,1.707,1.135,1.135,0,0,0,0,5.818,10.772,0,6.197,24.265,15.623,5.843,160.075,0,-1.68,12,152.116,902.114,6.995,2.749,0.981,69.381,5.263,0.306,5.263,0.17,0.605,0.17,0.605,-0.306,0.915,47.348,160.18,3,4,0,0,0,1,1,2,4,2,4,0,1,0,0,0,60,5.426,0,5.818,0,0,0,0,5.843,5.099,5.099,24.265,0,10.772,6.197,2,0,16.59,0,10.197,5.843,0,5.426,30.462,0,0,11.268,5.818,0,0,10.197,0,0,0,30.462,0,10.772,0,63.83,0,0,0,0,0,0,0,0,0,27.5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYDROCHLOROTHIA ZIDE,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,2.79,683.316,12.845,8.267,10.656,7.716,4.316,7.723,3.325,6.998,2.171,4.988,1.417,3.702,24.942,16.836,0,22.274,0,6.066,6.066,0,0,10.039,16.74,296.964,0.143,-0.87,17,289.681,4303.858,12.583,3.818,2.239,103.055,11.634,0.37,11.634,0.244,0.014,0.244,-4.069,-0.37,-0.351,61.636,297.745,4,7,0,1,1,1,0,1,5,3,10,0,1,0,0,0,94,5.317,9.791,0,20.047,0,0,0,21.975,4.722,0,11.601,12.133,0,17.379,2,16.836,37.335,0,4.722,5.139,9.791,11.985,17.155,0,0,15.178,5.687,0,11.601,23.504,20.047,0,0,21.924,5.023,0,0,118.36,0,-2.077,0,0,0,0,0,0,45.684,11.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HYDROCORTISONE,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1.735,683.889,18.905,15.702,15.702,12.171,9.957,9.957,9.557,9.557,8.653,8.653,7.281,7.281,29.51,24.909,0,28.952,19.262,25.683,5.573,6.076,6.924,6.924,0,362.209,0.81,-1.04,26,332.226,715692.138,18.329,5.728,2.138,154.031,12.362,0.393,12.362,0.19,0.07,0.19,-1.544,-0.393,1.782,95.142,362.466,3,5,4,0,4,0,0,0,5,3,5,0,2,3,0,3,144,15.32,12.208,11.566,0,0,0,9.589,0,0,0,19.421,67.77,11.836,6.104,4,24.909,11.566,0,0,28.584,70.498,6.607,11.649,0,0,0,0,0,0,45.198,9.589,28.584,58.793,11.649,0,0,0,94.83,0,0,0,0,0,0,0,0,0,64.083,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYDROXYCHLOROQUINE,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1.914,620.238,16.656,13.926,14.682,11.135,8.277,8.655,5.865,6.302,4.082,4.317,2.775,2.942,0,0,0,6.607,11.064,49.066,0,0,30.462,29.048,16.707,335.176,0.5,-1.36,23,309.671,148135.9,17.986,9.062,5.342,143.024,9.022,0.395,9.022,0.074,0.229,0.074,0.229,-0.395,3.783,98.272,335.879,2,4,0,0,0,1,1,2,4,2,5,0,9,0,0,0,126,15.323,0,0,0,0,0,4.984,0,0,0,18.525,57.12,34.88,12.124,2,5.107,28.191,0,9.884,0,32.731,31.558,35.485,0,0,5.317,5.687,0,11.601,47.273,0,0,26.689,30.462,5.023,10.903,0,48.39,0,6.031,0,0,0,0,0,0,0,42.58,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
IBRUTINIB,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,1.501,1299.989,22.786,18.094,18.094,16.135,10.872,10.872,7.975,7.975,5.853,5.853,4.241,4.241,0,4.795,0,11.949,35.635,29.904,12.403,4.9,59.279,16.547,15.569,440.196,0.2,-4.2,33,416.315,59394803.67,20.689,8.739,4.026,190.873,12.172,0.457,12.172,0.246,0.006,0.246,-0.07,-0.457,4.217,126.735,440.507,2,8,0,1,1,2,2,4,7,1,8,0,6,0,1,1,166,15.37,29.338,5.647,5.907,0,0,4.795,14.65,5.099,0,24.778,55.316,18.653,11.428,5,9.531,22.758,0,24.648,0,18.883,18.823,73.58,0,22.756,10.471,5.818,11.499,0,43.645,4.795,0,18.883,73.58,0,22.291,0,99.16,0,0,0,0,0,0,0,0,1.889,71.278,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1.384,1113.599,21.968,18.42,18.42,15.699,11.529,11.529,8.739,8.739,6.601,6.601,4.876,4.876,5.539,4.795,0,5.907,12.369,73.035,0,0,23.099,57.88,4.992,428.232,0.4,-3.35,32,400.316,44096039.76,20.547,8.649,3.72,187.503,13.361,0.294,13.361,0.256,0.202,0.256,-0.48,-0.294,4.777,123.759,428.54,1,7,1,1,2,2,1,3,5,1,7,0,7,1,0,1,164,0,11.375,0,5.824,5.907,0,14.687,0,5.213,10.197,74.717,41.166,11.984,6.545,5,4.795,11.743,0,25.524,4.992,63.953,0,54.094,0,22.515,0,0,0,0,42.806,11.339,0,57.433,53.523,0,22.515,0,87.13,0,0,0,0,0,0,0,0,0,66.417,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IRINOTECAN,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,1.163,1685.12,29.88,24.856,24.856,20.817,15.655,15.655,12.236,12.236,9.966,9.966,7.471,7.471,11.57,19.49,0,24.68,60.361,34.871,32.352,23.624,17.033,11.824,14.458,586.279,0.515,-3.76,43,548.385,8813764338,28.036,10.749,4.535,249.756,13.581,0.458,13.581,0.415,0.095,0.415,-1.864,-0.458,4.091,159.946,586.689,1,10,0,4,4,1,2,3,9,1,10,0,6,0,2,2,226,28.947,12.356,5.601,0,5.559,12.063,4.795,14.573,0,0,20.268,81.443,35.644,29.013,7,24.169,22.965,0,19.351,0,83.588,26.179,56.873,0,17.137,10.296,4.795,5.75,0,68.741,34.705,0,74.626,29.06,0,22.291,0,114.2,0,0,0,0,0,0,0,0,1.651,95.432,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ISONIAZID,NNC(=O)C1=CC=NC=C1,2.853,221.694,7.397,5.242,5.242,4.843,2.753,2.753,1.709,1.709,1.074,1.074,0.587,0.587,0,4.795,0,5.907,5.563,0,12.394,12.133,5.426,4.984,5.843,137.059,0,-1.42,10,130.086,237.587,6.697,2.932,1.295,58.037,10.75,0.29,10.75,0.265,0.303,0.265,-0.303,-0.29,-0.315,35.891,137.142,3,4,0,0,0,0,1,1,3,2,4,0,2,0,0,0,52,0,0,0,0,5.907,0,15.204,5.843,0,0,0,12.133,17.957,0,1,4.795,5.907,0,10.41,5.843,0,0,30.09,0,0,11.268,0,0,0,10.891,0,0,10.358,24.526,0,0,0,68.01,0,0,0,0,0,0,0,0,0,27.833,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ISOSORBIDE,[H][C@]1(O)CO[C@]2([H])[C@]([H])(O)CO[C@]12[H],2.092,121.71,7.138,5.435,5.435,4.788,3.382,3.382,2.731,2.731,2.001,2.001,1.459,1.459,12.208,0,0,25.422,0,0,0,0,0,0,19.687,146.058,1,-0.16,10,136.062,339.12,6.544,2.166,0.769,58.368,9.156,0.388,9.156,0.114,0.284,0.114,-0.554,-0.388,-1.494,31.494,146.142,2,4,0,2,2,0,0,0,4,2,4,0,0,0,2,2,58,19.687,24.416,0,0,0,0,0,0,0,0,0,0,0,13.214,2,19.687,0,0,0,0,24.416,13.214,0,0,0,0,0,0,0,47.843,9.474,0,0,0,0,0,0,58.92,0,0,0,0,0,0,0,0,0,27.333,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISOTRETINOIN,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,2.792,566.515,16.751,14.441,14.441,10.22,7.867,7.867,6.761,6.761,4.125,4.125,2.875,2.875,5.969,4.795,0,5.415,0,11.146,36.485,13,12.152,39.847,5.107,300.209,0.45,-1.83,22,272.218,40499.073,18.22,7.976,5.885,134.175,10.534,0.478,10.534,0.328,0.26,0.328,-0.912,-0.478,5.603,93.762,300.442,1,2,1,0,1,0,0,0,1,1,2,0,5,0,0,0,120,5.107,0,0,0,0,5.969,0,4.795,0,0,55.374,56.595,6.076,0,1,9.901,5.969,0,0,5.415,53.881,0,58.749,0,0,0,0,0,0,11.076,4.795,5.415,53.881,58.749,0,0,0,37.3,0,0,0,0,0,0,0,0,0,49.083,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABETALOL,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,1.847,673.567,17.527,13.775,13.775,11.469,8.052,8.052,5.99,5.99,4.039,4.039,2.519,2.519,12.011,15.008,0,17.355,12.108,12.842,17.696,6.066,18.199,24.373,5.734,328.179,0.316,-2.37,24,304.22,222954.572,17.976,8.473,5.078,141.683,11.248,0.507,11.248,0.252,0.017,0.252,-0.775,-0.507,2.135,93.812,328.412,5,5,0,0,0,2,0,2,4,4,5,0,8,0,0,0,128,21.264,5.75,0,0,5.907,0,4.795,0,0,0,36.398,43.025,12.587,11.667,2,15.008,5.907,0,5.317,5.734,31.911,6.545,65.221,0,5.75,11.05,0,5.75,0,28.707,6.421,0,40.933,48.531,0,0,0,95.58,0,0,0,0,0,0,0,0,0,59,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMOTRIGINE,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,2.633,543.418,11.707,7.984,9.496,7.592,4.294,5.05,3.005,3.79,1.937,2.756,1.23,1.62,0,0,0,11.766,21.303,0,0,18.199,0,15.181,34.669,255.008,0,-1.59,16,249.04,4372.52,10.912,4.112,1.868,101.402,6.025,0.382,6.025,0.242,0.013,0.242,0.013,-0.382,2.01,64.108,256.096,4,5,0,0,0,1,1,2,5,2,7,0,1,0,0,0,82,11.467,5.694,5.818,5.948,0,0,0,0,4.984,10.197,35.335,6.066,5.563,10.045,2,0,34.968,0,15.181,0,0,11.467,28.244,0,11.257,11.467,11.766,0,23.202,15.181,0,0,0,18.199,10.045,11.257,0,90.71,0,11.906,0,0,0,0,0,0,0,29.316,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
