Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
AMPICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,6,17.1545,71.0504,5048.1584,0,46.1418,2129.0651,1,0,3,4,-0.5869,0,0.9353,0,0,481,0,16,0.1031,0,7,0.1273,24,1.3087,0,12.8646,0.4329,0,0,-628.6511,13,171.1041,0,0.1124,0,26,0,8.4549,0.427,0,-0.5519,1,5.9854,0.0342,223.9646,17.7865,0.6559,282.6729,14.1174,9.6962,4.6874,134.8812,0.3771,0.6675,2.2645,1.8339,50.2371,10.6543,12.542,3.796,2.4777,7.7442,5.8154,11.1969,9.0588,17.6459,11.2369,0.0791,0.3536,0.429,2.357,419.6265,-0.0788,-0.9332,1.4545,0,42,449.6652,-53.1103,0,27.9049,0.0553,1.5417,0.6229,13.1444,5.55,9.4337,104.4876,2.4951,-423.4781,-35.7767,0,1.0617,2.0003,0,0.2933,8.2436,3.342,4.7511,1.0149,2.5796,0.0745,12,0.2041,0.068,44,2,0.5971,165.6232,90.3715,60.2514,0.8365,699.6076,25.1003,43,0,48.3435,13.2706,348.404,2337.0903,0.3325,5.7718,2.6506,48.0376,2.0016,22.0755,9.959,9.0625,254.0032,1365,0,1045.6364,4568.4231,4893.0382,6,7.174,13.6881,1.0711,4.6795,0.3272,151,1667.2152,6,-2.35,0.1334,3.36,6.9575,18.7811,0,0.1923,142.48,1.4882,5.8976,39,37.2612,1038.5641,4.369,7.057,5.7294,3.6949,2,0,0.1111,0.4004,0.8773,1.9174,0.4582,34.4394,33.3292,54.3464,56.5481,59.1819,2,1
ARGATROBAN,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,11,19.9443,89.0694,7933.3623,0,57.0764,3257.7145,1,0,6,5,-0.8278,0,1.2158,2,0,803,0,23,0.0675,0,11,0.237,45,1.1416,2,14.8242,0.421,0,0,-909.5013,16,245.9177,0,0.0824,0,37,0,12.8186,-0.0766,0,-0.2593,1,7.4619,0.3941,169.3247,28.1792,0.1128,575.7125,20.6702,14.6983,7.7791,457.842,0.2993,0.8132,6.6787,1.9008,77.9945,15.5517,15.4282,5.1526,3.7282,9.7224,8.1695,15.8597,11.8012,25.7503,16.4909,0.0104,0.0361,0.2179,1.6508,635.1371,-0.0507,-1.0034,1.2251,3,70,737.1136,-45.9158,0,51.0475,0.0417,2.349,0.7007,14.8122,6.2229,9.7039,162.7143,0,-824.4067,-41.6198,0,1.6334,2.5684,0,0,10.5977,4.1507,5.5624,1.0069,10.3835,0,15,0.2041,0.0833,72,2,0.5833,363.8359,83.7034,180.8497,0.7671,1930.0002,34.2521,71,0,60.3783,15.3905,507.637,3645.5427,0.1868,8.6623,3.4213,69.9466,1.9985,33.2051,12.4441,17.2513,271.3011,3704,0,3234.4791,9158.9215,10980.1819,6,9.2213,19.5997,1.1989,3.3947,0.2717,216,3038.7144,7,-0.664,0.0986,7.9927,13.1812,29.5544,0,0.2973,188.92,1.418,0.8195,57,37.7876,2129.2132,2.8317,5.3258,4.0668,2.8656,5,0,0,0,0.2041,1.8447,0.4137,47.4136,51.6868,71.6832,82.8113,90.0782,5,1
ASPIRIN,CC(=O)OC1=CC=CC=C1C(O)=O,12,13.05,47.1428,2222.4477,0,33.6139,1129.895,0,0,0,4,-0.3875,0,0.5725,0,0,123,0,9,0.0188,0,4,0.3419,10,1.6287,0,10.4155,0.3945,0,0,-213.7571,8,70.0727,0,0.2208,0,13,0,3.6175,-0.2034,0,0.2722,1,1.3712,0.2028,152.0743,9.111,0.0278,119.3936,6.9814,5.3094,2.5774,31.8932,0.3698,0.6506,3.1152,0.1712,24.3823,6.1378,8.2146,1.2409,0.5086,3.0122,2.1587,5.582,3.5983,9.8449,6.1091,0,0,0.0302,0.2601,274.2931,-0.0757,-0.4911,1.6929,0,20,283.203,-32.9403,0,12.5777,0.0494,0.8367,0.6302,3.1227,1.6528,2.5412,50.357,2.1529,-93.0436,-14.3382,0,0.0706,0.1983,0,0,2.395,0.5214,0.8872,1.0869,0.9071,0,7,0,0,20,0,0.5154,113.309,54.4551,19.6754,0.2041,158.5325,9.3649,21,0,34.8893,10.6773,179.151,1217.263,0.3494,3.5605,1.0443,25.2521,1.9425,10.1924,10.1924,0,160.9841,246,0,474.7672,708.1835,1131.6411,6,5.0291,5.8246,1.5979,2.3836,0.2295,68,577.9675,5,0.67,0.2467,3.3241,5.0242,11.0769,0,0.2308,66.43,1.0985,6.1754,16,21.5148,364.2104,1.4916,0.4571,0.4744,0.3923,0,0,0,0,0.0833,1.6284,0.1886,16.1542,15.3597,21.5697,20.4114,20.3419,1,1
ATORVASTATIN,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,26,20.3078,91.5152,8375.0275,0,58.1662,3383.3023,0,0,2,5,-0.6201,0,1.1532,0,1,1047,0,33,0.0289,1,7,0.3215,39,2.6116,0,15.0123,0.4322,0,0,-1048.3482,17,288.7305,0,0.0815,0,44,0,13.6733,-0.4355,0,0.6267,1,6.9297,0.1758,223.5599,30.5472,0.1698,492.4776,23.1267,19.6434,11.0727,423.5824,0.3696,0.7471,9.8224,0.8823,88.1848,22.2335,17.5389,7.0689,5.4604,12.1938,9.9183,18.0053,13.6492,29.5179,19.6508,0,0,0.2051,1.3,557.1897,-0.0647,-1.1861,2.6116,1,75,660.2999,-57.1503,0,44.0212,0.0413,2.0231,0.6304,15.3539,5.596,10.1479,192.833,0.3996,-926.5928,-50.5129,0,1.5528,2.2851,0,0.028,10.4131,3.6988,5.2031,0.9753,10.0989,0,16,0,0,78,1,0.4355,230.5196,93.6621,221.0739,0.5026,1580.4568,32.2713,76,0,61.3228,15.5506,557.642,3760.4902,0.2529,14.2953,2.9613,82.9182,2.0224,21.5617,12.3645,6.6681,326.6701,5382,2,5715.7731,11670.6065,16883.2859,23,10.822,19.8426,1.4467,2.9538,0.2372,245,2836.4789,10,3.442,0.1223,9.2549,16.3504,33.8843,0,0.2955,114.62,1.2448,1.2417,65,36.5118,1788.1308,2.0418,4.7808,3.5908,2.3143,3,0,0,0.0642,0.481,1.7488,0.3771,47.3409,50.1079,72.6706,79.4699,91.9556,4,0
AZACITIDINE,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8,15.1024,58.6904,3444.5663,0,39.6807,1574.5615,0,0,4,5,-0.7983,0,1.2384,0,0,240,0,8,0.0923,0,9,0.2335,20,1.4724,0,11.6338,0.4261,0,0,-499.0998,11,96.9072,0,0.1291,0,18,0,4.8741,-0.018,0,0.0047,0,2.5368,0.2089,267.0527,9.7483,0.1058,152.6424,8.671,4.5939,1.4082,46.1323,0.3883,0.4654,2.2758,0.9,30.4915,4.8783,9.2429,2.4123,1.3512,5.0261,3.5838,7.3455,6.3954,12.577,8.0409,0,0,0.094,0.5023,305.5601,-0.1208,-0.9991,1.4724,0,29,232.4967,-60.3687,0,19.9525,0.0814,1.5737,0.6117,7.0882,3.4332,5.3315,67.1522,1.7259,-249.325,-30.1572,0,0.2196,0.4828,0,0.0454,3.6333,0.9531,1.6397,0.9738,-0.327,0,10,0,0,30,2,0.4354,111.5709,101.0283,22.9214,0.4377,392.7216,20.3115,29,0,41.5004,11.9867,244.207,1722.2796,0.5346,1.4082,1.3481,33.8179,1.9893,25.1004,13.1593,11.9411,193.9893,496,3,633.8958,1540.136,1866.1871,6,5.6076,6.5724,1.2117,2.944,0.2557,100,1285.2515,5,-2.892,0.1527,2.56,5.3254,13.4321,0,0.1111,143.72,1.3345,5.9411,27,40.6596,786.1517,2.4296,1.2785,1.2383,1.0065,4,0,0,0.0786,0.3261,1.8181,0.4731,22.3968,22.4406,34.4366,38.2891,32.8098,3,1
BENZTROPINE,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,6,15.9799,63.8793,4080.5611,0,43.046,1852.962,0,0,1,1,-0.0693,0,0.3408,0,0,413,0,21,0.1069,0,1,0.2344,26,1.034,1,12.2826,0.3457,0,0,-205.3359,12,88.0386,0,0.0778,0,26,0,8.7832,-0.0627,0,0.1297,0,5.5882,-0.1054,12.2626,15.1348,0.2871,269.3231,13.7668,12.9113,7.3482,129.6222,0.2464,0.9795,3.5482,1.6184,55.5318,14.3636,12.0929,3.8414,2.8439,7.4282,6.0877,9.9898,8.7837,15.6481,11.3097,0,0,0.1884,0.7765,450.5257,-0.0197,-0.3435,1.4029,0,48,585.5348,-11.75,0,31.2262,0.0366,1.0508,0.7536,7.2232,3.2148,5.2607,119.2719,0,-122.7493,-7.0241,0,1.0883,1.8517,0,0.0745,6.9814,3.0969,4.2704,1.0811,9.7012,0,11,0,0,51,2,0.4386,303.2541,33.6569,57.2447,0.3285,375.5081,13.0959,48,0,45.876,12.8151,307.437,2104.6073,0.0205,9.2491,1.1993,47.9689,2.0856,6.5018,3.196,3.3058,147.2716,1161,0,1175.4245,2916.0129,3541.3085,12,6.8565,9.9682,1.2144,3.0128,0.244,149,833.4888,9,3.045,0.2616,3.6651,7.4861,16.4675,0,0.1538,13.67,1.2571,2.3139,35,21.907,628.1529,2.4808,3.4126,2.8575,1.9318,1,0,0,0.0962,0.492,1.6141,0.4727,24.3105,29.2607,42.4478,43.7609,37.4566,1,0
BIVALIRUDIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,7,35.5775,212.2084,45032.3856,0,114.451,13099.0206,0,0,24,33,-4.5917,0,6.8944,0,0,16024,0,98,0.0773,0,56,0.1066,182,1.7006,2,23.5729,0.4829,0,0,-15630.354,67,2335.4993,0,0.016,1,160,0,50.2011,2.2383,0,-5.3796,6,25.1457,1.6227,960.1536,154.2071,0.3658,4303.2092,85.8439,60.0253,30.2271,28567.8846,0.3518,0.6274,16.432,11.9192,317.3634,64.2397,37.7211,18.9858,12.6096,37.3781,30.2212,67.2729,49.2525,114.9926,73.3036,0,0,0.5169,4.5397,1670.1315,-0.0871,-6.0663,1.9402,3,287,1616.4156,-224.4687,0,190.9506,0.0489,11.1774,0.6482,44.3643,22.3823,30.2832,659.0199,0.0932,-40272.6876,-578.359,0,3.878,6.3156,0,0.2739,37.7411,10.724,16.9101,0.9725,22.0106,0,66,0,0,292,3,0.5837,763.6938,350.5043,3764.023,2.2076,74203.3214,324.7395,293,0,120.8917,24.4492,2174.269,14614.8044,0.3726,34.2859,12.2045,306.516,1.9775,153.5431,82.1764,71.3667,906.4376,286334,0,60208.2785,285005.2897,292764.5958,18,22.2244,125.8559,1.0272,4.8625,0.3621,890,44429.6283,7,-9.941,0.0209,55.1494,77.2674,143.593,0,0.5375,920.17,1.4213,0.349,230,126.0356,28799.2744,4.7337,10.9315,9.8374,7.7913,22,0,0,0.3536,0.6957,1.7993,0.3546,190.1691,190.8805,277.09,308.5976,340.6888,25,0
BUPROPION,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,8,13.8163,51.3558,2637.4181,0,35.1086,1232.6167,0,0,1,1,-0.1335,0,0.2951,0,0,200,0,13,0.1031,1,1,0.216,19,1.3878,1,10.722,0.4723,1,0,-194.563,10,95.9985,0,0.1654,0,16,0,5.7471,0.0099,0,-0.0309,0,2.387,-0.014,37.4126,11.4505,0.0278,189.8973,10.9289,8.8868,4.4374,65.6103,0.3358,0.93,2.473,1.1802,38.9643,9.6378,9.7525,1.2412,0.6501,3.575,2.3764,7.633,4.5524,12.3449,7.2935,0,0.25,0.0491,1.7256,355.1525,-0.0431,-0.3639,1.3878,0,34,497.2796,-23.0689,0,21.7157,0.028,0.7198,0.6642,4.9453,2.5505,3.9032,88.7106,0.6552,-104.0313,-12.3347,0,0.188,0.4615,0,0,5.4271,0.866,1.7971,1.0204,5.281,0,9,0.3536,0,34,0,0.5078,175.6129,38.0291,31.4033,0.2323,205.7874,7.9991,34,0,37.6389,11.2312,239.746,1416.6864,0.07,5.377,2.4442,30.8095,1.9256,7.9057,2.5269,2.8599,179.5397,454,0,783.6147,1806.4725,2282.2072,6,6.2331,7.7974,1.2634,2.9124,0.2607,96,579.4337,7,2.3,0.2792,4.8166,5.5577,14.0625,0,0.25,33.68,1.4594,1.0892,20,14.9603,384.8707,2.3053,1.6903,1.8158,1.1682,1,0,0,0,0.0833,1.7938,0.4794,24.974,20.1407,30.595,30.6322,27.7961,0,1
BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,7,17.1733,71.1673,5064.7875,0,48.602,2362.1571,0,0,5,2,-0.3493,0,0.6442,0,0,829,0,21,0.0449,0,6,0.0508,37,3.3116,1,13.3179,0.3971,0,0,-249.5329,19,87.0567,0,0.1022,0,31,0,10.728,-0.1998,0,0.0141,0,6.6321,0.1691,123.9089,32.6294,0.274,425.384,16.6841,13.6315,6.788,198.7283,0.1699,0.8269,1.6571,1.4639,64.7346,14.2529,18.9454,4.3234,2.9535,8.7822,6.4254,12.1971,10.2437,19.3991,13.6514,0,0.125,0.068,1.2299,594.2365,-0.0378,-0.3486,3.3116,0,59,591.9408,-27.0568,0,44.3854,0.0402,1.7033,0.8301,8.4772,4.1402,7.1261,134.0243,2.1189,-178.628,-19.3686,0,1.2726,2.0112,0,0.125,8.5844,3.334,4.9933,1.0796,9.1316,0,18,0.125,0,62,3,0.5739,472.6234,55.816,94.5196,0.2758,872.8276,20.5873,59,0,51.6956,13.8772,385.512,2672.4392,0.1731,7.2307,1.8521,57.6958,2.0606,21.6296,5.1303,16.4993,121.6131,2514,0,856.9022,11260.7324,11374.6935,6,8.8374,29.5084,1.0101,13.2742,0.4283,179,1468.8219,5,1.505,0.1464,5.389,9.8713,21.2404,0,0.1935,70.84,1.3956,0.9462,42,28.7593,1219.2889,13.1412,3.4776,3.6253,2.4414,1,0,0,0.125,0.4103,1.665,0.4246,31.5672,36.4261,53.0098,54.671,50.7998,1,0
CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,3,13.4633,49.4001,2440.3695,0,33.9536,1152.8459,1,0,1,3,-0.3539,0,0.5548,0,0,150,0,9,0.1363,0,5,0.2189,18,1.6023,0,10.4855,0.4399,0,0,-237.2218,8,83.1107,0,0.1974,0,14,0,5.3498,0.1504,0,-0.1665,1,3.0641,0.0627,124.6006,8.6995,0.0913,158.0763,9.0357,5.9831,2.9712,40.9537,0.3446,0.7463,1.904,1.1856,32.2479,6.1378,8.7632,1.1251,0.4528,3.2917,1.9712,5.7473,4.698,10.7152,6.5746,0,0,0.1077,0.4921,321.8769,-0.0776,-0.483,1.6023,0,28,366.5073,-38.128,0,22.5741,0.0373,0.9187,0.6554,4.5569,2.6402,3.6615,67.0337,0.5525,-116.5015,-18.725,0,0.2409,0.5334,0,0.0913,3.9767,0.9422,1.8046,1.0826,2.2458,0,7,0,0,28,1,0.5265,152.6459,56.4545,19.59,0.4063,221.5856,9.0003,29,0,36.2981,10.9628,216.282,1317.5494,0.2537,3.0605,1.0337,26.9796,1.9271,13.1174,7.3444,3.3754,169.231,297,0,427.1099,1598.8522,1757.5896,0,5.5466,5.6098,1.0993,4.1151,0.2336,81,688.4171,5,0.638,0.2356,2.75,5.1856,12.0714,0,0.2857,99.24,1.4379,4.4444,19,18.3265,451.1952,3.7434,1.5138,1.4691,1.1845,1,0,0,0.1179,0.1361,1.6682,0.4715,22.9168,18.5914,26.296,29.3175,29.7149,2,0
CARBAMAZEPINE,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,18,14.8469,57.2078,3272.7357,0,39.4972,1560.0249,0,0,2,1,-0.2863,0,0.3466,0,0,223,0,15,0.115,0,2,0.3046,15,1.4213,0,11.5978,0.538,0,0,-282.3495,9,128.0076,0,0.2265,0,20,0,5.729,-0.1345,0,-0.0328,0,3.0182,0.2434,121.2176,10.8859,0.0556,188.0678,9.7063,8.2735,4.5654,70.1363,0.405,0.7844,3.316,1.2524,37.4035,9.9578,9.0837,3.4243,2.4235,5.9374,5.1141,7.8155,6.6026,12.5352,8.7709,0,0,0.0885,0.4044,334.5177,-0.0571,-0.5022,1.4213,0,30,440.9882,-32.0956,0,15.3965,0.0557,0.7379,0.595,7.5069,2.6837,4.8681,82.407,5.7565,-158.7385,-18.0443,0,0.5074,0.8599,0,0,4.1246,1.5584,2.211,1.0104,5.8109,0,8,0,0,32,1,0.5109,106.8296,63.4031,33.0139,0.3379,233.2175,17.6012,30,0,41.0961,11.9088,236.274,1688.8924,0.2156,6.6162,1.0499,37.2431,2.0691,8.382,2.4446,5.9374,227.6881,521,0,784.2506,1285.969,1718.0944,12,5.6541,6.3176,1.336,2.1907,0.1853,108,697.1753,10,0.792,0.2103,2.5247,5.551,13.005,0,0.05,46.33,1.5827,11.2676,33,31.3075,414.8258,1.6397,1.7267,1.4006,0.9442,1,0,0,0,0.1667,1.658,0.5338,19.579,22.0318,31.9849,37.6721,36.4725,0,1
CARBIDOPA,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,8,13.9895,52.324,2737.8043,0,35.9672,1293.6366,0,0,2,4,-0.5107,0,0.9062,0,0,198,0,10,0.1339,0,6,0.183,18,1.7194,0,10.8961,0.4809,0,0,-394.4484,10,87.8445,0,0.1394,2,16,0,4.6088,0.3363,0,-0.14,1,2.3881,-0.1,210.8534,10.1538,0.0241,113.1253,8.7664,5.9392,3.1951,52.5264,0.4371,0.5297,1.8586,1.3596,32.3431,6.6378,9.2727,1.3916,0.9046,3.2922,2.3379,7.0001,5.6633,12.3449,7.3869,0.0161,0.0884,0.0879,0.8595,252.3448,-0.1041,-0.8799,1.7194,0,29,237.4432,-46.6548,0,14.9429,0.0639,1.1331,0.5629,4.6304,4.2178,4.3903,69.3857,0.3638,-176.8299,-20.9152,0,0.1922,0.3787,0,0,3.7814,0.7767,1.2756,0.9726,0.8713,0,9,0.1443,0.1443,29,0,0.5116,56.3931,75.299,24.847,0.7193,227.7198,12.8411,30,0,38.2665,11.3557,225.224,1464.3214,0.4703,4.0168,1.7668,30.8359,1.9272,14.9235,9.7894,5.1341,195.9518,442,0,513.3831,1804.9294,1864.7024,6,5.7751,6.9357,1.0331,3.6322,0.2623,92,902.4153,7,-0.311,0.1777,3.4952,5.5577,14.0625,0,0.25,118.64,1.2262,6.3078,24,28.6442,507.9669,3.5158,1.0676,1.2273,1.2685,4,0,0,0,0.068,1.8441,0.2337,19.9164,19.1549,28.1872,32.7341,25.0622,4,0
CARVEDILOL,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,14,17.6482,74.1396,5496.6787,0,50.8571,2586.4447,0,0,2,4,-0.3487,0,0.9045,0,0,899,0,24,0.0115,0,4,0.1258,30,3.6265,1,13.7268,0.4098,0,0,-550.5992,19,165.0985,0,0.0837,0,33,0,10.0285,0.4337,0,-0.083,0,4.9086,-0.3239,90.458,33.4778,0.1494,403.0198,16.9286,14.2566,6.9652,214.5012,0.2906,0.88,4.2103,0.3841,64.9846,16.2254,18.4763,4.9397,3.6135,9.0685,7.3723,12.5059,10.6992,20.7609,14.7584,0,0,0.0855,0.5849,534.696,-0.0423,-0.7305,3.6265,1,56,663.2782,-31.8709,0,35.4914,0.0477,1.7832,0.7094,8.3559,3.5655,6.1215,146.8823,1.5953,-415.0066,-24.0222,0,0.7895,1.2839,0,0.0313,7.0176,2.3555,3.4734,0.9722,8.2129,0,18,0,0,59,1,0.5825,315.6558,67.8105,134.3177,0.3078,1013.067,27.089,56,0,53.5004,14.1984,406.482,2862.2917,0.12,9.4327,1.3692,61.9462,2.0649,17.6869,11.4978,6.189,219.0402,3062,1,1426.9107,11635.9866,12934.5004,21,9.6253,28.8835,1.1116,9.0647,0.3971,180,1894.6596,8,2.084,0.1547,6.081,11.7438,23.168,0,0.303,80.32,1.2394,3.6902,45,35.9396,1344.0603,8.1547,2.0275,1.7823,1.2299,3,0,0,0.0786,0.4467,1.5543,0.2472,34.001,38.2271,52.7581,56.759,51.0664,2,0
CASPOFUNGIN,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,7,27.8322,146.8324,21559.7538,0,77.6085,6023.0733,0,0,10,15,-2.0042,0,3.6014,0,0,3635,0,52,0.0941,0,22,0.1599,110,1.8981,1,18.1945,0.2889,0,0,-2842.4605,33,448.47,0,0.0258,1,80,0,27.3336,1.1726,0,-1.7923,0,14.892,-0.0968,361.7141,55.2166,0.2435,1421.3285,44.9666,33.482,18.1255,2568.662,0.2398,0.7355,8.8296,5.1961,173.2278,34.6972,26.0924,10.1969,7.1021,20.5472,15.6276,32.7792,26.1356,57.0946,36.5195,0,0,0.3829,2.7002,1039.4343,-0.0666,-2.0787,1.8981,3,165,1005.6917,-91.0146,0,109.5082,0.0484,6.5881,0.7602,27.8628,12.6493,19.3604,366.1849,0,-3886.7969,-124.4539,0,2.577,4.015,0,0.1491,21.266,6.5603,10.2479,0.9732,13.6383,0,32,0,0,168,3,0.3216,711.4629,157.1289,623.6129,1.5187,12318.3608,90.4051,165,0,83.6342,19.1245,1093.331,6994.6782,0.2645,19.3045,5.624,152.6254,1.9821,68.1807,38.1723,30.0085,327.9714,31213,7,14755.4244,39502.9932,43427.9316,6,12.9949,41.1908,1.0994,2.9432,0.3095,468,11851.0234,14,3.092,0.0452,21.5401,35.3306,69.4925,0,0.3,419.85,0.9886,0.8292,126,66.1143,9008.5629,2.6772,7.3988,6.5618,5.0347,16,0,0,0.1925,0.498,1.8396,0.3781,92.8367,96.0525,140.9703,170.805,194.0201,13,0
CEFADROXIL,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,8,17.4361,72.8074,5300.9189,0,47.806,2285.4168,1,0,3,5,-0.7054,0,1.1001,0,0,540,0,16,0.0545,0,8,0.1421,23,1.2759,0,13.1721,0.4643,0,0,-713.8166,15,184.1478,0,0.1134,1,27,0,8.5844,0.5398,0,-0.7111,1,5.6181,0.0652,253.4857,20.4676,0.3817,287.9416,14.117,9.2486,4.3743,143.2596,0.3901,0.6311,2.9087,1.1159,49.7055,10.309,14.1503,4.0273,2.7166,7.5749,6.0387,11.2322,9.4991,18.3006,11.8074,0,0,0.2324,0.9745,419.0755,-0.0824,-1.0389,1.2759,0,41,433.6019,-56.5855,0,25.7185,0.0607,1.6245,0.6099,11.0978,5.1912,7.8109,104.2226,0.6599,-490.4545,-38.8792,0,1.1073,1.8274,0,0.1963,7.0044,2.9928,4.0696,0.9707,1.5728,0.0745,14,0,0,43,2,0.5703,151.0633,98.2941,69.4222,0.7027,766.8962,28.6574,42,0,49.7994,13.5358,362.387,2479.9777,0.3689,5.6186,2.1394,50.1773,2.0071,24.664,12.4903,9.0856,268.0121,1570,0,1257.5787,5184.3651,5901.699,6,7.6439,16.443,1.1384,4.6929,0.3525,151,1829.9715,6,-3.524,0.1353,3.84,7.935,19.7531,0,0.1852,162.71,1.4016,4.4515,41,41.7085,1116.1549,4.1225,4.0027,3.1513,2.3055,3,0,0.1111,0.3324,0.6814,1.8452,0.3671,36.1998,34.5214,51.6715,58.9639,56.1902,3,1
